Plant,Capacity (MW),year1,year2,Type,start1,start2,retire1,retire2,retire3,Country,Latitude,Longitude,Coal type,Status,start_label,region_label,co2_2000,TWh_2000,co2_2001,TWh_2001,co2_2002,TWh_2002,co2_2003,TWh_2003,co2_2004,TWh_2004,co2_2005,TWh_2005,co2_2006,TWh_2006,co2_2007,TWh_2007,co2_2008,TWh_2008,co2_2009,TWh_2009,co2_2010,TWh_2010,co2_2011,TWh_2011,co2_2012,TWh_2012,co2_2013,TWh_2013,co2_2014,TWh_2014,co2_2015,TWh_2015,co2_2016,TWh_2016,co2_2017,TWh_2017,co2_2018,TWh_2018,co2_2019,TWh_2019,co2_2020,TWh_2020,co2_2021,TWh_2021
Datang Tuoketuo power station,6720.0,2017,2022,subcritical,2003.0,2017.0,2100.0,2100.0,2100.0,China,40.195233,111.358881,bituminous,Operating,2003 - 2017,China,33.6,35.8,34.0,36.3,36.5,39.0,38.4,41.0,39.2,41.8,37.5,40.0,34.8,37.2,34.4,36.7,31.9,34.0,31.4,33.5,32.7,34.8,33.9,36.2,31.8,33.9,32.0,34.1,30.6,32.6,28.1,30.0,27.1,28.9,27.7,29.6,29.1,31.0,28.3,30.2,28.0,29.8,28.0,29.8
Taean power station,6446.0,2017,2021,igcc,1995.0,2017.0,2100.0,2100.0,2022.0,South Korea,36.903932,126.234362,Unknown / bituminous,Operating,1995 - 2017,Other Asia,43.4,47.0,43.5,47.1,45.6,49.4,45.7,49.4,43.7,47.3,44.6,48.3,44.6,48.3,45.1,48.8,47.2,51.1,46.6,50.4,48.0,51.9,48.3,52.3,47.9,51.9,48.0,52.0,45.6,49.4,46.6,50.5,38.5,41.6,36.3,39.3,37.2,40.3,35.1,38.0,31.4,34.0,31.4,34.0
Dangjin power station,6040.0,2016,2021,supercritical,1999.0,2016.0,2100.0,2100.0,2022.0,South Korea,37.05513,126.512225,bituminous,Operating,1999 - 2016,Other Asia,40.3,44.1,40.4,44.1,42.3,46.3,42.4,46.3,40.5,44.3,41.3,45.2,41.3,45.2,41.8,45.7,43.7,47.8,43.2,47.3,44.5,48.7,44.8,49.0,44.4,48.6,44.6,48.7,42.3,46.3,43.3,47.3,35.7,39.0,33.7,36.8,34.5,37.7,32.5,35.6,29.1,31.8,29.1,31.8
Qingyang UHV Transmission power station,6000.0,2022,2022,ultra-super,2100.0,2100.0,2100.0,2100.0,,China,35.327652,107.745326,Unknown,Announced,?,China,26.8,32.0,27.2,32.4,29.2,34.8,30.7,36.6,31.3,37.4,30.0,35.7,27.8,33.2,27.4,32.7,25.4,30.3,25.1,29.9,26.1,31.1,27.1,32.3,25.4,30.3,25.6,30.5,24.4,29.1,22.5,26.8,21.7,25.8,22.2,26.4,23.2,27.7,22.6,27.0,22.3,26.6,22.3,26.6
Phulbari power station (China Gezhouba),6000.0,2022,2022,ultra-super,2100.0,2100.0,2100.0,2100.0,,Bangladesh,25.946873,89.553434,Unknown,Announced,?,Other Asia,26.3,31.4,26.3,31.4,26.9,32.1,28.0,33.3,28.2,33.6,28.2,33.7,14.7,17.5,15.0,17.9,16.5,19.7,16.6,19.8,17.4,20.8,18.8,22.4,20.5,24.4,21.3,25.4,22.6,26.9,23.9,28.4,27.7,33.0,29.4,35.0,15.0,17.9,16.2,19.4,18.8,22.4,18.8,22.4
Taichung power station,5500.0,2006,2021,subcritical,1991.0,2006.0,2100.0,2100.0,2022.0,Taiwan,24.214365,120.482627,bituminous/sub-bit,Operating,1991 - 2006,Other Asia,37.2,35.4,40.8,38.8,35.4,33.7,38.6,36.7,38.0,36.1,38.4,36.6,38.5,36.6,40.8,38.8,38.9,37.0,38.3,36.5,39.0,37.1,39.6,37.7,40.5,38.5,40.3,38.4,42.5,40.5,40.4,38.4,39.6,37.7,41.4,39.4,38.6,36.7,35.6,33.9,35.7,34.0,35.7,34.0
Datang Tuoketuo power station,5400.0,2007,2016,subcritical,2003.0,2007.0,2100.0,2100.0,2100.0,China,40.195233,111.358881,bituminous,Operating,2003 - 2007,China,27.8,28.8,28.1,29.2,30.2,31.3,31.8,32.9,32.4,33.6,31.0,32.1,28.8,29.9,28.4,29.5,26.3,27.3,26.0,26.9,27.0,28.0,28.0,29.1,26.3,27.3,26.5,27.4,25.3,26.2,23.3,24.1,22.4,23.2,22.9,23.8,24.0,24.9,23.4,24.3,23.1,24.0,23.1,24.0
Belchatow power station,5400.0,2011,2018,subcritical,1981.0,2011.0,2019.0,2100.0,2022.0,Poland,51.266389,19.330556,Lignite,Operating,1981 - 2011,EU27+UK,30.7,25.4,30.5,25.2,29.7,24.5,31.3,25.8,31.4,25.9,31.5,26.1,32.7,27.0,32.1,26.5,30.5,25.2,29.1,24.1,29.9,24.7,30.0,24.8,29.6,24.5,30.7,25.4,29.3,24.2,29.7,24.6,29.9,24.7,29.6,24.4,29.2,24.2,25.5,21.1,23.8,19.7,23.8,19.7
Taean power station,5396.0,2016,2016,igcc,1995.0,2016.0,2100.0,2100.0,2022.0,South Korea,36.903932,126.234362,Unknown / bituminous,Operating,1995 - 2016,Other Asia,37.1,39.4,37.2,39.4,39.0,41.3,39.0,41.4,37.3,39.6,38.1,40.4,38.1,40.4,38.5,40.8,40.3,42.7,39.8,42.2,41.0,43.5,41.3,43.8,40.9,43.4,41.0,43.5,39.0,41.3,39.9,42.3,32.9,34.8,31.0,32.9,31.8,33.7,30.0,31.8,26.8,28.4,26.8,28.4
Shivee Ovoo power station,5280.0,2022,2022,Unknown,2100.0,2100.0,2100.0,2100.0,,Mongolia,46.2333,108.536937,Unknown,Pre-permit,?,Other Asia,21.4,24.6,22.0,25.2,22.7,26.0,22.9,26.3,24.2,27.8,25.1,28.8,26.1,29.9,27.4,31.4,29.6,33.9,29.9,34.2,30.5,35.0,32.0,36.7,34.0,39.0,35.0,40.1,34.1,39.1,29.3,33.6,30.1,34.4,31.1,35.7,33.7,38.6,33.6,38.5,34.4,39.5,34.4,39.5
